source	year	text	sentiment	frequency
cnn	2012	Kyle Stanley	0.1018	1
cnn	2019	Kyle Stanleys	0.143	1
cnn	2011	Kyle Walker	0.918	1
cnn	2020	Kyle Walker	0.936	1
cnn	2021	Kyle Walker	0.25305	1
cnn	2018	Kyler Murray	0.5	1
cnn	2017	Kylian Mbapp	0.7678	2
cnn	2021	Kylian Mbapp	0.5626125	4
cnn	2022	Kylian Mbapp	0.83525	1
cnn	2018	Kylian Mbappe	0.29905	1
cnn	2019	Kylian Mbappe	0.6371166666666667	3
cnn	2020	Kylian Mbappe	0.7484000000000001	3
cnn	2021	Kylian Mbappe	0.81975	4
cnn	2022	Kylian Mbappe	0.94785	1
cnn	2018	Kylian Mbappe Benjamin Pavard	0.81345	1
cnn	2019	Kylian Mbappes	0.71075	1
cnn	2022	Kylie Jenner	0.7202	1
cnn	2021	Kyoko Ishikawa	0.74695	1
cnn	2015	Kyra Phillips	0.67	1
cnn	2016	Kyrgyz	0.17015	1
cnn	2020	Kyrgyz	0.5386	1
cnn	2017	Kyrgyzstan	0.07595	1
cnn	2021	Kyriakos Mitsotakis	0.3091	1
cnn	2021	Kyrie Irving	0.5890115384615385	13
cnn	2022	Kyrie Irving	0.70185	3
cnn	2018	Kyron McMaster	0.7383500000000001	1
cnn	2021	Kyrsten Sinema	0.96965	1
cnn	2022	Kyrsten Sinema	0.625	1
cnn	2019	Kyushu Japans	0.5	1
cnn	2017	LA	0.2446999999999999	1
cnn	2020	LA	0.67675	1
cnn	2021	LA Club	0.91125	1
cnn	2022	LA Countys	0.9088	1
cnn	2016	LA Galaxy	0.5	1
cnn	2017	LA Galaxy	0.605375	2
cnn	2018	LA Galaxy	0.67	1
cnn	2019	LA Galaxy	0.646475	2
cnn	2021	LA Lakers	0.9088	1
cnn	2019	LAFC	0.3409	1
cnn	2019	LAFD	0.4742	1
cnn	2015	LAlbi	0.03915	1
cnn	2012	LAmitie	0.7553000000000001	1
cnn	2011	LAquila	0.1141499999999999	1
cnn	2012	LAquila	0.10775	1
cnn	2017	LDV Comanche	0.79295	1
cnn	2014	LGBT	0.16949999999999998	3
cnn	2015	LGBT	0.61315	1
cnn	2016	LGBT	0.50525	6
cnn	2017	LGBT	0.43134999999999996	2
cnn	2018	LGBT	0.027	1
cnn	2019	LGBT	0.27154999999999996	4
cnn	2021	LGBT	0.55625	3
cnn	2017	LGBTI	0.0479	1
cnn	2018	LGBTI	0.530025	2
cnn	2019	LGBTI	0.18755	1
cnn	2020	LGBTI	0.2002999999999999	1
cnn	2021	LGBTI	0.918	1
cnn	2019	LGBTQ	0.93125	1
cnn	2020	LGBTQ	0.8982	1
cnn	2021	LGBTQ	0.5	1
cnn	2018	LII MVP	0.9455	1
cnn	2019	LOT	0.28925	1
cnn	2011	LOreal	0.76335	1
cnn	2020	LP Ladouceur	0.5	1
cnn	2016	LPGA	0.8522000000000001	1
cnn	2017	LPGA	0.5688333333333334	3
cnn	2019	LPGA	0.66455	1
cnn	2020	LPGA	0.5	1
cnn	2012	LPGA Tour	0.79295	1
cnn	2013	LPGA Tour	0.79295	1
cnn	2017	LPGA Tour	0.60115	1
cnn	2018	LPGA Tour	0.648	1
cnn	2021	LPGA Tour	0.79295	1
cnn	2011	LSU Tigers	0.1757	1
cnn	2021	La Albiceleste	0.5	1
cnn	2015	La Belle	0.5	1
cnn	2019	La Debouche	0.48065	1
cnn	2013	La Decima	0.9329	1
cnn	2013	La Gioconda	0.5	1
cnn	2020	La Hoya	0.5	1
cnn	2011	La Liga	0.5754454545454546	11
cnn	2012	La Liga	0.7048749999999999	18
cnn	2013	La Liga	0.6177409090909092	11
cnn	2014	La Liga	0.6440214285714286	7
cnn	2015	La Liga	0.6865499999999999	7
cnn	2016	La Liga	0.6211357142857142	7
cnn	2017	La Liga	0.86035	2
cnn	2018	La Liga	0.65885	3
cnn	2019	La Liga	0.6685875	4
cnn	2020	La Liga	0.48253571428571423	7
cnn	2021	La Liga	0.5729785714285713	7
cnn	2018	La Liga  NFL	0.29905	1
cnn	2016	La Liga Bale	0.8982	1
cnn	2016	La Liga Barcelona	0.5640000000000001	1
cnn	2020	La Liga leader Real Socieded	0.2706	1
cnn	2012	La Ligas	0.6806	1
cnn	2018	La Ligas	0.61315	1
cnn	2019	La Ligas	0.6806	1
cnn	2020	La Ligas	0.88915	1
cnn	2022	La Louvire Belgium	0.16475	1
cnn	2017	La Mara Salvatrucha	0.0779	1
cnn	2019	La Matanza	0.9402	1
cnn	2021	La Nia	0.5	1
cnn	2021	La Palma	0.40780833333333333	6
cnn	2017	La Republique En Marche	0.92775	1
cnn	2019	La Scala	0.20705	1
cnn	2020	La Scala	0.4614	1
cnn	2021	La Soufrire	0.16475	1
cnn	2016	La Thuile	0.3091	1
cnn	2017	La Vuelta	0.7859499999999999	1
cnn	2017	LaDainian Tomlinson	0.7202	1
cnn	2021	LaLiga	0.2706	1
cnn	2022	LaRonne Armstrong	0.18755	1
cnn	2017	LaVar Ball	0.5	1
cnn	2016	Labor	0.3194	1
cnn	2020	Labor Day	0.812	1
cnn	2021	Labor Day	0.1141499999999999	1
cnn	2019	Labor Party	0.8753	1
cnn	2022	Laboule	0.26165	1
cnn	2011	Labour	0.6806	1
cnn	2017	Labour	0.23365999999999998	5
cnn	2018	Labour	0.2446999999999999	1
cnn	2019	Labour	0.5021833333333333	3
cnn	2021	Labour	0.8525	1
cnn	2018	Labour Abuse Authority	0.3634	1
cnn	2015	Labour Party	0.6780333333333334	3
cnn	2016	Labour Party	0.54465	3
cnn	2017	Labour Party	0.93445	1
cnn	2018	Labour Party	0.7859499999999999	1
cnn	2019	Labour Party	0.656115625	16
cnn	2020	Labour Party	0.82985	1
cnn	2021	Labour Party	0.0308999999999999	1
cnn	2018	Labour party	0.42345	1
cnn	2020	Labour party	0.4742	1
cnn	2016	Labrador	0.69375	1
cnn	2020	Lacie Brown	0.5	1
cnn	2021	Lacina Kon	0.70095	1
cnn	2016	Lacrim	0.81245	1
cnn	2019	Lacrosse League PLL	0.60115	1
cnn	2014	Lada	0.2706	1
cnn	2015	Ladies Day	0.625	1
cnn	2020	Ladies European Tour	0.96855	1
cnn	2021	Ladies European Tour	0.7859499999999999	1
cnn	2019	Lady Chatterleys Lover	0.86345	1
cnn	2015	Lady Gaga	0.04325	1
cnn	2016	Lady Gaga	0.7553000000000001	1
cnn	2017	Lady Gaga	0.7997000000000001	1
cnn	2021	Lady Gaga	0.70095	1
cnn	2013	Lady Gagas	0.5	1
cnn	2016	Laerke Posselt	0.5	1
cnn	2019	Lagos	0.6806	1
cnn	2020	Lagos	0.1018	1
cnn	2018	Lagos Nigeria	0.92595	1
cnn	2020	Lagos State	0.5	1
cnn	2020	Laguna Larga	0.352	1
cnn	2015	Lahore	0.2706	1
cnn	2012	Lake	0.5386	1
cnn	2019	Lake Como	0.14837499999999995	2
cnn	2022	Lake Erie	0.71075	1
cnn	2018	Lake Geneva	0.71075	1
cnn	2017	Lake Louise	0.5978249999999999	4
cnn	2011	Lake Malaren	0.76335	1
cnn	2021	Lake Mead	0.3714833333333334	3
cnn	2022	Lake Michigan	0.352	1
cnn	2017	Lake Placid	0.1210499999999999	1
cnn	2021	Lake Powell	0.35635	2
cnn	2022	Lake Powell	0.21405	1
cnn	2013	Lake Providence Louisiana	0.5	1
cnn	2022	Lake Tahoe	0.1596	1
cnn	2016	Lakers	0.77115	1
cnn	2017	Lakers	0.2213	1
cnn	2019	Lakers	0.1498499999999999	1
cnn	2020	Lakers	0.720575	2
cnn	2021	Lakers	0.8548	1
cnn	2018	Lakey Peterson	0.6806	1
cnn	2021	Lakota Sioux Chief Sitting Bull	0.7202	1
cnn	2021	Lalia Susini	0.0625	1
cnn	2013	Lam Kok	0.0298499999999999	1
cnn	2021	Lamar Do	0.5386	1
cnn	2016	Lamar Jackson	0.97255	1
cnn	2020	Lamar Jackson	0.96625	1
cnn	2021	Lamar Jackson	0.6832833333333334	3
cnn	2019	Lamar Odom	0.20705	1
cnn	2018	Lamborghini	0.6366	1
cnn	2020	Lamine Diack	0.0596499999999999	1
cnn	2021	Lamine Diack	0.2213	1
cnn	2021	Lamont Marcell Jacobs	0.3091	1
cnn	2020	Lamonte McIntyre	0.1503999999999999	1
cnn	2013	Lampedusa	0.42404000000000003	5
cnn	2016	Lampedusa	0.6366	1
cnn	2019	Lampedusa	0.71145	4
cnn	2013	Lampedusa Italy	0.40009999999999996	3
cnn	2012	Lampedusa Sunday Italys	0.5	1
cnn	2018	Lancashire	0.85015	1
cnn	2020	Lancaster	0.07045	1
cnn	2015	Lancaster Cumbria	0.648	1
cnn	2020	Lancaster Pennsylvania	0.07045	1
cnn	2015	Lance Armstrong	0.32557499999999995	2
cnn	2017	Lance Armstrong	0.6366	1
cnn	2018	Lance Armstrong	0.13867499999999994	2
cnn	2020	Lance Armstrong	0.3409	1
cnn	2021	Lance Armstrong	0.1757	1
cnn	2012	Lance Armstrongs	0.5	1
cnn	2016	Lance Armstrongs	0.88585	1
cnn	2016	Lance Strolls Dad	0.5	1
cnn	2022	Lancet	0.19065	1
cnn	2021	Lancet Laboratories	0.5	1
cnn	2016	Land Rover	0.79295	1
cnn	2018	Land Rover	0.9454	1
cnn	2019	Land Rover	0.2497	3
cnn	2017	Land Rover BAR	0.81245	1
cnn	2022	Land Social Club	0.2446999999999999	1
cnn	2018	Lando Norris	0.5	1
cnn	2021	Lando Norris	0.25305	1
cnn	2014	Landon Donovan	0.6564375	4
cnn	2020	Landon Donovan	0.5386	1
cnn	2022	Landover	0.18155	1
cnn	2021	Landra Reid	0.13245	1
cnn	2012	Lands End	0.5	1
cnn	2017	Landvetter Airport	0.5	1
cnn	2022	Lanegan	0.5386	1
cnn	2020	Laney College	0.5	1
cnn	2020	Lanhee Chen	0.7383500000000001	1
cnn	2021	Lanhee Chen	0.5823	1
cnn	2022	Lani Guinier	0.60115	1
cnn	2014	Lankan Muslims	0.0533	1
cnn	2021	Lansing Michigan	0.4614	1
cnn	2017	Laos	0.5	1
cnn	2019	Laos	0.28925	1
cnn	2015	Laquan McDonald	0.76335	1
cnn	2022	Laquan McDonald	0.0937	1
cnn	2015	Laquan McDonalds	0.0937	1
cnn	2015	Lara Gut	0.5	1
cnn	2016	Lara Gut	0.65355	1
cnn	2022	Larbalestier	0.8982	1
cnn	2012	Larbas Jamal Manad	0.67	1
cnn	2020	Laredo	0.17015	1
cnn	2016	Laremy Tunsil	0.44865	1
cnn	2021	Larissa Iapichinos	0.5	1
cnn	2019	Larry Baer	0.587575	2
cnn	2017	Larry Bird	0.5	1
cnn	2020	Larry Bird Magic Johnson	0.7202	1
cnn	2021	Larry Elder	0.20395	3
cnn	2019	Larry Falivena	0.6072	1
cnn	2018	Larry Fedora	0.07595	1
cnn	2021	Larry Flynts	0.5	1
cnn	2021	Larry Madowo	0.5	1
cnn	2022	Larry Miller	0.49355	1
cnn	2019	Larry Mitchell Hopkins	0.6839	1
cnn	2017	Larry Mizes	0.6366	1
cnn	2018	Larry Nassar	0.25649	5
cnn	2019	Larry Nassar	0.18155	1
cnn	2021	Larry Nassar	0.23571666666666666	3
cnn	2018	Larry Nassars	0.0440999999999999	1
cnn	2021	Larry Pressler	0.5	1
cnn	2021	Larry Summers	0.1104499999999999	1
cnn	2015	Lars Vilks	0.0484	1
cnn	2021	Lars Vilks	0.0989999999999999	1
cnn	2020	Larson	0.7997000000000001	1
cnn	2013	Las Malvinas	0.41105	1
cnn	2015	Las Palmas	0.1498499999999999	1
cnn	2017	Las Ramblas	0.11085	1
cnn	2011	Las Vegas	0.082	1
cnn	2012	Las Vegas	0.774475	2
cnn	2013	Las Vegas	0.45157499999999995	2
cnn	2015	Las Vegas	0.3091	1
cnn	2016	Las Vegas	0.60565	2
cnn	2017	Las Vegas	0.40023076923076917	13
cnn	2018	Las Vegas	0.5103142857142857	7
cnn	2019	Las Vegas	0.3936777777777778	9
cnn	2020	Las Vegas	0.518525	4
cnn	2021	Las Vegas	0.413325	6
cnn	2022	Las Vegas	0.374075	4
cnn	2022	Las Vegas Metropolitan Police	0.1175	1
cnn	2020	Las Vegas Nevada	0.87895	1
cnn	2020	Las Vegas Raiders	0.4296999999999999	1
cnn	2021	Las Vegas Raiders	0.6041500000000001	3
cnn	2022	Lashawn McNeil	0.0319999999999999	1
cnn	2018	Lasne Belgium	0.29905	1
cnn	2014	Lass Bangoura	0.25305	1
cnn	2015	Lassana Bathily	0.7127333333333334	3
cnn	2018	Last Chance UAll	0.625	1
cnn	2015	Last December	0.5	1
cnn	2015	Last Friday	0.1158	1
cnn	2022	Last July	0.6909	1
cnn	2021	Last May	0.3299999999999999	1
cnn	2014	Last Post	0.0779	1
cnn	2019	Last Thursday	0.1285	1
cnn	2012	Last Wednesday	0.5	1
cnn	2020	Last fridays	0.5386	1
cnn	2013	Last month	0.4737	2
cnn	2015	Last month	0.6366	1
cnn	2019	Last month	0.0469	1
cnn	2020	Last month	0.6151333333333333	3
cnn	2021	Last month	0.43154999999999993	2
cnn	2019	Last night	0.0440999999999999	1
cnn	2019	Last season	0.5	1
cnn	2022	Last spring	0.70095	1
cnn	2021	Last summer	0.352	1
cnn	2022	Last summer	0.28045	1
cnn	2013	Last week	0.6591	1
cnn	2014	Last week	0.9221	1
cnn	2018	Last week	0.5258	1
cnn	2020	Last week	0.4942	2
cnn	2021	Last week	0.42166666666666663	3
cnn	2022	Last week	0.21632499999999993	2
cnn	2012	Last weekends	0.5646249999999999	2
cnn	2015	Last weeks	0.21405	1
cnn	2016	Last weeks	0.18155	1
cnn	2018	Last weeks	0.86345	1
cnn	2012	Last year	0.22885	1
cnn	2015	Last year	0.8243	1
cnn	2016	Last year	0.925	1
cnn	2018	Last year	0.5	1
cnn	2019	Last year	0.1937999999999999	1
cnn	2020	Last year	0.6376166666666667	3
cnn	2021	Last year	0.7202	1
cnn	2022	Last year	0.6583749999999999	2
cnn	2018	Last years	0.6417833333333333	3
cnn	2022	Last years	0.47145	1
cnn	2022	Lata Mangeshkar	0.6591	1
cnn	2016	Late Sunday	0.58895	1
cnn	2020	Late Sunday	0.5	1
cnn	2022	Late last week	0.5	1
cnn	2013	Later this week	0.71075	1
cnn	2013	Latin	0.520925	2
cnn	2012	Latin America	0.5	1
cnn	2013	Latin America	0.5	1
cnn	2016	Latin America	0.39885	1
cnn	2020	Latin America	0.88765	1
cnn	2021	Latin America	0.44555	2
cnn	2013	Latin American	0.5	1
cnn	2017	Latin American	0.41264999999999996	2
cnn	2020	Latin American	0.6551	1
cnn	2022	Latin American	0.2213	1
cnn	2013	Latina	0.6366	1
cnn	2021	Latina	0.43625	1
cnn	2015	Latino	0.5	1
cnn	2017	Latino	0.26165	1
cnn	2022	Latino Black	0.5	1
cnn	2021	LatinoHispanic	0.74695	1
cnn	2011	Latinos	0.6591	1
cnn	2018	Latinos	0.5	1
cnn	2021	Latinx	0.1262499999999999	1
cnn	2013	LatterDay Saints	0.5	1
cnn	2021	Latterday Saints	0.76335	1
cnn	2018	Latvala	0.5	1
cnn	2015	Latvia	0.57655	1
cnn	2016	Latvia	0.29905	1
cnn	2017	Latvia	0.83085	1
cnn	2021	Latvia	0.58895	1
cnn	2013	Latvian	0.248325	2
cnn	2015	Latvian	0.5	1
cnn	2016	Latvian	0.5	1
cnn	2013	Latvias capital	0.1210499999999999	1
cnn	2018	Latvias capital Riga	0.3299999999999999	1
cnn	2020	Lauber Swiss	0.7202	1
cnn	2021	Laundrie	0.0779	1
cnn	2014	Laura	0.8453999999999999	1
cnn	2020	Laura	0.22535	2
cnn	2021	Laura	0.8453999999999999	1
cnn	2022	Laura	0.1498499999999999	1
cnn	2020	Laura Beers	0.76335	1
cnn	2020	Laura Coates	0.81245	1
cnn	2021	Laura Coates	0.46529999999999994	2
cnn	2022	Laura Coates	0.25305	1
cnn	2015	Laura Esserman	0.1757	1
cnn	2022	Laura Godinez	0.5386	1
cnn	2015	Laura Graves	0.352	1
cnn	2020	Laura Ingraham	0.5640000000000001	1
cnn	2022	Laura Ingraham	0.0319999999999999	1
cnn	2018	Laura Kraut	0.9568	1
cnn	2019	Laura Kraut	0.77815	1
cnn	2020	Laura Linneyled	0.70095	1
cnn	2020	Laura Molles	0.5	1
cnn	2012	Laura Robson	0.7553000000000001	1
cnn	2013	Laura Robson	0.3409	1
cnn	2020	Laura Siegemund	0.7202	1
cnn	2016	Laura Trott	0.5	1
cnn	2020	Laura Wilkinson	0.625	1
cnn	2019	Laurans	0.70095	1
cnn	2018	Laurel Hubbard	0.40515	2
cnn	2021	Laurel Hubbard	0.481475	4
cnn	2020	Lauren	0.5	1
cnn	2021	Lauren	0.9158	1
cnn	2016	Lauren Batchelder	0.3194	1
cnn	2018	Lauren Davis	0.5386	1
cnn	2022	Lauren Reynolds	0.26165	1
cnn	2013	Lauren Shelton	0.3091	1
cnn	2016	Laurence Rossignol	0.1246999999999999	1
cnn	2018	Laurens	0.7294	1
cnn	2021	Laurens mom Adele	0.9158	1
cnn	2012	Laurent Blanc	0.5	2
cnn	2013	Laurent Fabius	0.5	1
cnn	2012	Laurent Gbagbo	0.16475	1
cnn	2020	Laurent Hurtubise	0.5	1
cnn	2019	Laurent Simons	0.29905	1
cnn	2016	Laurent Sourisseau	0.1246999999999999	1
cnn	2016	Laureus Awards	0.9417	1
cnn	2020	Laureus Sportsman	0.5	1
cnn	2021	Laureus World Sport Awards	0.7294	1
cnn	2021	Laureus World Sports Awards	0.94785	1
cnn	2012	Laureus World Sportsman	0.352	1
cnn	2019	Lauri Love	0.89495	1
cnn	2020	Laurie Garrett	0.71075	1
cnn	2022	Laurie Leshin	0.6366	1
cnn	2021	Laurie Snell	0.74695	1
cnn	2015	Lausanne Switzerland	0.375	1
cnn	2020	Lausanne Switzerland	0.6591	1
cnn	2021	Lava	0.5	2
cnn	2017	Lava Mae	0.5	1
cnn	2021	Lavras	0.0779	1
cnn	2019	Lavrov	0.4742	1
cnn	2017	Law	0.81245	1
cnn	2022	Law	0.448725	2
cnn	2020	Law and Justice party	0.6909	1
cnn	2021	Lawrence C Kleinman	0.7383500000000001	1
cnn	2021	Lawrence Ferlinghetti	0.625	1
cnn	2020	Lawrence Indiana	0.28925	1
cnn	2020	Lawrence Wrights	0.67	1
cnn	2018	Lawson Craddock	0.3194	1
cnn	2016	Lawyer Henry Hendron	0.1596	1
cnn	2020	Lawyer Robert Abela	0.23665	1
cnn	2021	Lazard	0.81245	1
cnn	2011	Lazio	0.768	4
cnn	2012	Lazio	0.473025	6
cnn	2013	Lazio	0.5174624999999999	4
cnn	2014	Lazio	0.0211	1
cnn	2017	Lazio	0.18755	1
cnn	2019	Lazio	0.36582499999999996	2
cnn	2020	Lazio	0.37427499999999997	2
cnn	2021	Lazio	0.631675	2
cnn	2012	Lazios	0.582575	2
cnn	2018	LazyTown	0.1018	1
cnn	2021	Le ChambonsurLignon	0.0989999999999999	1
cnn	2019	Le Fouquets	0.7787	1
cnn	2020	Le Golf National	0.81845	1
cnn	2019	Le Gros Chne	0.0779	1
cnn	2017	Le Havre	0.5	1
cnn	2012	Le Mans	0.868525	2
cnn	2013	Le Mans	0.7147749999999999	2
cnn	2015	Le Mans	0.6366	1
cnn	2013	Le Mans  Hour	0.1285	1
cnn	2012	Le Mans Grand Prix	0.8155	1
cnn	2015	Le Monde	0.2446999999999999	1
cnn	2021	Le Monde	0.3299999999999999	1
cnn	2017	Le Pens	0.67	1
cnn	2016	Le Petit	0.5	1
cnn	2015	Le Petit Cambodge	0.0440999999999999	1
cnn	2017	Le Tour	0.2446999999999999	1
cnn	2017	LeBron	0.16475	1
cnn	2018	LeBron	0.5	1
cnn	2012	LeBron James	0.5129	1
cnn	2013	LeBron James	0.9365	1
cnn	2015	LeBron James	0.5045833333333333	3
cnn	2016	LeBron James	0.4727	5
cnn	2017	LeBron James	0.6258	3
cnn	2018	LeBron James	0.7122125	4
cnn	2019	LeBron James	0.6437499999999999	3
cnn	2020	LeBron James	0.5489681818181817	22
cnn	2021	LeBron James	0.5530903846153846	26
cnn	2022	LeBron James	0.5	2
cnn	2021	LeBron James Russell Westbrook	0.79295	1
cnn	2020	LeBron JamesThe	0.29905	1
cnn	2018	LePage	0.8453999999999999	1
cnn	2022	Leaders	0.6366	1
cnn	2018	Leading	0.1757	1
cnn	2019	Leading French	0.5	2
cnn	2012	League Cup	0.0912	1
cnn	2013	League Cup	0.1546	1
cnn	2017	League Cup	0.07665	1
cnn	2021	League Cup	0.2706	1
cnn	2019	League Party	0.8953	1
cnn	2019	League Party Matteo Salvini	0.70095	1
cnn	2019	League Two	0.0384499999999999	1
cnn	2019	League of Legends	0.659225	2
cnn	2018	League of Legends LoL	0.7787	1
cnn	2017	Leagueeducated	0.70095	1
cnn	2011	Leagues	0.28925	1
cnn	2015	Leagues	0.6358	1
cnn	2019	Leagues	0.796825	2
cnn	2020	Leagues	0.863	2
cnn	2021	Leagues	0.5913166666666666	3
cnn	2020	Leah Blomberg	0.5386	1
cnn	2019	Lean	0.6806	1
cnn	2021	Leana Wen	0.685325	10
cnn	2022	Leana Wen	0.5927222222222223	9
cnn	2016	Leander Paes	0.5	1
cnn	2020	Leap Year Day	0.2706	1
cnn	2017	Leaphart	0.82985	1
cnn	2014	Learn	0.5625	2
cnn	2017	Learn	0.5	1
cnn	2018	Learn	0.610025	2
cnn	2020	Learn	0.6072	1
cnn	2019	Leati Joseph Anoai	0.7202	1
cnn	2018	Leave	0.44865	1
cnn	2021	Leavenworth Detention Center	0.0625	1
cnn	2015	Lebanese	0.06172499999999995	2
cnn	2017	Lebanese	0.6806	1
cnn	2019	Lebanese	0.0610499999999999	1
cnn	2020	Lebanese	0.368325	2
cnn	2011	Lebanon	0.81245	1
cnn	2013	Lebanon	0.71075	1
cnn	2014	Lebanon	0.1175	1
cnn	2020	Lebanon	0.40041666666666664	3
cnn	2020	Lebanons	0.70095	1
cnn	2017	Lebanons Grand Mufti	0.5386	1
cnn	2013	Lebron James	0.7294	1
cnn	2022	Lebron James	0.8262	1
cnn	2012	Lecce	0.901	1
cnn	2012	Lech Majewski	0.6806	1
cnn	2014	Lech Poznan	0.6837	1
cnn	2013	Lech Walesa	0.42045	2
cnn	2014	Lech Walesa	0.3091	1
cnn	2014	Lechia Gdansk	0.67	1
cnn	2020	Led Zeppelin	0.9158	1
cnn	2020	Lee Cain	0.352	1
cnn	2021	Lee Dayeong	0.2002999999999999	2
cnn	2015	Lee Elder	0.55135	1
cnn	2021	Lee Elder	0.352	1
cnn	2021	Lee Jaeyeong	0.2002999999999999	2
cnn	2021	Lee Merritt	0.13655	1
cnn	2017	Lee Nelson	0.2706	1
cnn	2015	Lee Pearson	0.7294	1
cnn	2013	Lee Rigby	0.07173076923076918	13
cnn	2013	Lee Rigbys	0.0379499999999999	1
cnn	2021	Lee Savio Beers	0.0319999999999999	1
cnn	2011	Lee Slattery	0.7859499999999999	1
cnn	2013	Lee Trevino	0.81845	1
cnn	2011	Lee Westwood	0.65286	5
cnn	2012	Lee Westwood	0.6655571428571428	7
cnn	2013	Lee Westwood	0.5	1
cnn	2014	Lee Westwood	0.648	1
cnn	2016	Lee Westwood	0.7997000000000001	1
cnn	2017	Lee Westwood	0.6806	1
cnn	2020	Lee Westwood	0.352	1
cnn	2012	Leeds United	0.8825000000000001	1
cnn	2018	Leeds United	0.28925	1
cnn	2020	Leeds United	0.7616666666666667	6
cnn	2021	Leeds United	0.74084	5
cnn	2019	Leeds Uniteds	0.86345	1
cnn	2020	Leeds Uniteds	0.7997000000000001	1
cnn	2019	Leeds Uniteds Argentine	0.6591	1
cnn	2015	Left Sharks	0.6591	1
cnn	2021	Lega	0.70095	1
cnn	2016	Leganes	0.5	1
cnn	2016	Legia Warsaw	0.5824166666666667	3
cnn	2020	Legislature	0.17015	1
cnn	2021	Legislature	0.82065	1
cnn	2012	Lego	0.5	1
cnn	2013	Lego	0.5	1
cnn	2018	Lego	0.625	1
cnn	2021	Lego	0.2213	1
cnn	2014	Legoland Windsor Resort	0.21405	1
cnn	2022	Lehman Brothers	0.3634	1
cnn	2014	Leicester	0.5	1
cnn	2015	Leicester	0.5	1
cnn	2016	Leicester	0.61315	1
cnn	2019	Leicester	0.38685	1
cnn	2021	Leicester	0.13655	1
cnn	2011	Leicester City	0.7202	1
cnn	2015	Leicester City	0.44194999999999995	4
cnn	2016	Leicester City	0.685023076923077	13
cnn	2017	Leicester City	0.7294	1
cnn	2018	Leicester City	0.25802499999999995	6
cnn	2019	Leicester City	0.8652125	4
cnn	2020	Leicester City	0.7104583333333334	6
cnn	2021	Leicester City	0.6933666666666666	3
cnn	2015	Leicester Citys	0.60115	1
cnn	2016	Leicester Citys	0.799125	4
cnn	2021	Leicester Citys Europa League	0.16475	1
cnn	2019	Leigh Halfpenny	0.87895	1
cnn	2019	Leinster	0.65735	2
cnn	2020	Leipzig	0.3409	1
cnn	2011	Leipzig Zoo	0.901	1
cnn	2020	Lekki	0.5	1
cnn	2019	Lelisa Desisa	0.7997000000000001	1
cnn	2020	Lena Headey	0.8243	1
cnn	2022	Lena Wen	0.943	1
cnn	2018	Lenin Moreno	0.21405	1
cnn	2020	Lenin Moreno	0.11085	1
cnn	2013	Lens	0.21405	1
cnn	2016	Lens	0.5	1
cnn	2013	Lent	0.5	1
cnn	2019	Leo Borg	0.5640000000000001	1
cnn	2012	Leo Messi	0.5	1
cnn	2013	Leo Messi	0.25527500000000003	2
cnn	2014	Leo Messi	0.625	1
cnn	2018	Leo Messi	0.61315	1
cnn	2017	Leo Varadkar	0.5	1
cnn	2018	Leo Varadkar	0.8856250000000001	2
cnn	2019	Leo Varadkar	0.71075	1
cnn	2020	Leo Varadkar	0.2516749999999999	2
cnn	2021	Leon Gissing	0.7202	1
cnn	2017	Leon Panetta	0.5386	1
cnn	2021	Leon Spinks	0.7202	1
cnn	2021	Leona Maguire	0.648	1
cnn	2019	Leonard	0.38685	2
cnn	2019	Leonardo	0.28925	1
cnn	2020	Leonardo	0.9407	1
cnn	2019	Leonardo Bonucci	0.0459999999999999	1
cnn	2017	Leonardo DiCaprio	0.4742	1
cnn	2019	Leonardo DiCaprio	0.88585	1
cnn	2022	Leonardo DiCaprio	0.7294	1
cnn	2019	Leonardo Jardim	0.5	1
cnn	2016	Leonardo Mayer	0.918	1
cnn	2011	Leonardo da Vinci	0.5	1
cnn	2012	Leonardo da Vinci	0.394625	2
cnn	2011	Leonardo da Vincis	0.5	1
cnn	2013	Leonardo da Vincis	0.5	1
cnn	2012	Leonardo da Vincis Mona Lisa	0.8771249999999999	2
cnn	2017	Leonardtown	0.17015	1
cnn	2022	Leondra Kruger	0.7787	2
cnn	2015	Leonid Gordin	0.9063	1
cnn	2012	Leonid Shebarshin	0.06555	1
cnn	2018	Leonid Slutsky	0.648	1
cnn	2022	Leonid Stanislavskyis	0.7997000000000001	1
cnn	2020	Leonid Volkov	0.3634	1
cnn	2020	Leopold	0.1062	1
cnn	2020	Leopoldo Luque	0.81845	1
cnn	2015	Leros	0.44865	1
cnn	2022	Leroy Chiao	0.39885	1
cnn	2021	Les Abend	0.1047	1
cnn	2016	Les Invalides	0.9063	1
cnn	2016	Lesbos	0.4341333333333333	3
cnn	2019	Lesbos	0.132875	2
cnn	2020	Lesbos	0.25605999999999995	5
cnn	2021	Lesbos	0.18755	1
cnn	2016	Lesbos Greece	0.18155	1
cnn	2020	Lesbos Greece	0.8243	1
cnn	2016	Leslie Jones	0.5	1
cnn	2018	Leslie Jones	0.27665	2
cnn	2018	Lesotho	0.5	1
cnn	2018	Less than  hours	0.7094	3
cnn	2021	Less than  hours	0.7383500000000001	1
cnn	2022	Less than  hours	0.2798	1
cnn	2021	Less than  hours later	0.55135	1
cnn	2018	Less than  months	0.57655	1
